ItemCode,ItemType,ItemDescription,ItemExtendedDescription,SupplierPartNum,SupplierAcct,SupplierName,AltSupplierPartNum,AltSupplierAcct,AltSupplierName,Category,CategoryDescription,SubCatCode,SubCatDescription,PurchUnitShipWgt,StockUnitShipWgt,PurchUnitShipCubes,StockUnitShipCubes,YTDQtySold,PriceUnit,LastSaleDate,PriceMult,PubCostPct,TaxFlag,ComFlag,ItemComRate,ListPrice,Price2,Price3,Price4,Price5,Price6,Price7,Price8,MinQty2,MinQty3,MinQty4,MinQty5,MinQty6,MinQty7,MinQty8,Brkt1Pct,Brkt2Pct,Brkt3Pct,Brkt4Pct,Brkt5Pct,Brkt6Pct,Brkt7Pct,Brkt8Pct,ItemPriceChgCtrl,ItemPriceChgFlag,MinPriceChgPct,PriceRoundCtrl,LastPriceChgDate,LastPriceChgCost,MSDSFlag,MSDSCode,MSDSDescription,HazMatFlag,HazMatCode,LastUnitCost,AveUnitCost,PubUnitCost,StdUnitCost,LastPOCost,LastPOFreightCost,LastCostChgDate,CostRoundCtrl,BreakCaseFlag,BreakCaseItemCode,BreakCaseMult,PrintItemOnPriceListFlag,StockUnit,PurchUnit,PurchStockMult,CatalogItemFlag,WebCatMfgrCode,WebCatPartNum,ItemOnSaleFlag,SalePrice,SaleStartDate,SaleExpireDate,ReorderItemFlag,SerNumItemFlag,ServiceItemFlag,KeyItemFlag,StockClass,SalesClass,DispenserRefillCode,Comments1,Comments2,StockLevel,ShippedStock,ReceivedStock,StockOnHand,ReservedStock,StockAvailable,TotalOnOrderQty,UPCCode,SupplierUPCCode,Field1,Field2,OrderReviewFlag,SetupTimeStamp,SetupByUser,LastModifyTimeStamp,LastModifyByUser,ObsoleteFlag,Tag,ItemID,VendorID,AltVendorID,ItemSubCatID,,,,
BOX-555-EA,I,CORRUGATED BOX 5X5X5,,280188,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,10/21/2022,EA,1,0,Y,Y,0,0.48,0.44,0.41,0.38,0.36,0.41,,,50,100,500,1000,0,0,0,40,34.4,30,25,19.2,30,0,0,+,Y,1,2,11/21/2025,0.288,N,,(No MSDS Sheet Required),N,,0.288,0.233,0.288,0.288,0.288,0,3/5/2024,4,N,BOX-555-EA,1,Y,EA,EA,1,Y,BOX,555,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,150,0,0,150,0,150,0,BOX-555-EA,555,,,N,8/14/2009 2:10:42 PM,CMS,6/19/2025 11:12:22 AM,NATE,N,,104400,10067,0,722,,,,
ID-BAG GK6-500,I,#6 BROWN GROCERY BAG,500/BUNDLE,7266,DADEP100,DADE PAPER,GK6,LAGASS,,ESSENDANT RECEIVABLES INC.,,200-N,BAGS GROCERY PAPER,0,0,0,0,34,4/7/2026,BN,1,0,Y,Y,0,26.85,34.9,31.73,29.08,26.85,24.93,23.27,20.53,5,10,15,20,25,50,100,35,50,45,40,35,30,25,15,+,Y,1,2,11/21/2025,17.45,N,,(No MSDS Sheet Required),N,,16.28,16.28,17.45,17.45,16.28,0,5/13/2024,4,N,ID-BAG GK6-500,1,Y,BN,BN,1,Y,FLORID,ID-BAG-GK6-500,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,6 X 3-3/4 X 10-3/4  35LB BASE WT,,2,0,0,2,1,1,0,ID-BAG GK6-500,6#BAG-2M,,,N,8/14/2009 2:10:42 PM,CMS,12/2/2025 1:55:29 PM,NATE,N,,104401,10306,10137,684,,,,
BOX-644-EA,I,CORRUGATED BOX 6X4X4,,644,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,225,9/12/2024,EA,1,0,Y,Y,0,0.54,0.49,0.44,0.41,0.38,0.36,0.33,0.31,5,10,15,20,25,50,100,54.5,50,44.4,39.4,35.5,30,25.9,20,+,N,1,2,8/10/2010,0.22,N,,(No MSDS Sheet Required),N,,0.3043,0.2993,0.247,0.247,0.3043,0,3/3/2025,4,N,BOX-644-EA,1,Y,EA,EA,1,Y,BOX,644,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,150,0,0,150,0,150,0,BOX-644-EA,644,,,N,11/14/2003,CMS,6/19/2025 11:12:36 AM,NATE,N,,104404,10067,0,722,,,,
BOX-664-EA,I,CORRUGATED BOX 6X6X4,,664,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,1255,1/8/2026,EA,1,0,Y,Y,0,0.66,0.6,0.54,0.5,0.47,0.43,0.41,0.38,5,10,15,20,25,50,100,54.5,50,44.4,39.4,35.5,30,25.9,20,+,Y,1,2,11/21/2025,0.3022,N,,(No MSDS Sheet Required),N,,0.3043,0.3043,0.3022,0.3022,0.3043,0,1/21/2025,4,N,BOX-664-EA,1,Y,EA,EA,1,Y,BOX,664,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,600,0,0,600,0,600,0,BOX-664-EA,664,,,N,8/5/2003,CMS,12/16/2025 9:52:32 AM,NATE,N,,104405,10067,0,722,,,,
BOX-666-EA,I,CORRUGATED BOX 6X6X6,,10069135,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,30,5/22/2025,EA,1,0,Y,Y,0,1.01,0.71,0.64,0.59,0.55,0.51,0.48,0.44,5,10,15,20,25,50,100,64.9,50,44.4,39.4,35.5,30,25.9,20,+,Y,1,2,11/21/2025,0.3551,N,,(No MSDS Sheet Required),N,,0.3576,0.3475,0.3551,0.3551,0.3576,0,1/21/2025,4,N,BOX-666-EA,1,Y,EA,EA,1,Y,BOX,666,N,,1/1/1999,12/31/2099,Y,N,N,,P,,N,,,225,0,0,225,0,225,0,BOX-666-EA,666,,,N,8/14/2009 2:10:45 PM,CMS,6/19/2025 11:12:52 AM,NATE,N,,104406,10067,0,722,,,,
ID-BAG GK8-500,I,#8 BROWN GROCERY BAG,500/BUNDLE,7267,DADEP100,DADE PAPER,GK8,LAGASS,,ESSENDANT RECEIVABLES INC.,,200-N,BAGS GROCERY PAPER,0,0,0,0,2,9/10/2024,BN,1,0,Y,Y,0,15.75,15.75,14.63,13.65,12.8,13.34,11.51,12.05,5,10,15,20,25,50,0,35,35,30,25,20,30,11,15,+,Y,1,2,11/21/2025,9.34,N,,(No MSDS Sheet Required),N,,9.34,9.34,9.34,9.34,9.34,0,10/25/2017,4,N,ID-BAG GK8-500,1,Y,BN,BN,1,Y,AJM,GB08NP5C,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,6-1/8 X 4 X 12-7/16 35# BASE WEIGHT,,7,0,0,7,0,7,0,ID-BAG GK8-500,8#BAG-2M,,,N,8/14/2009 2:10:52 PM,CMS,6/5/2025 9:00:21 AM,NATE,N,,104420,10306,10137,684,,,,
BOX-8X6X4-EA,I,CORRUGATED BOX,,864,BOXPAC,"BOX ACQUISITIONS, LLC",,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,0,0,0,0,150,9/23/2024,EA,1,0,Y,Y,0,0.75,0.68,0.62,0.57,0.52,0.48,0.44,0.43,5,10,15,20,25,50,100,54.8,50,45.7,40.6,34.5,30,24,20.8,+,Y,1,2,11/21/2025,0.3377,N,,(No MSDS Sheet Required),N,,0.3377,0.3377,0.3377,0.3377,0.3377,0,6/13/2024,4,N,BOX-8X6X4-EA,1,Y,EA,EA,1,Y,BOX,864,N,,1/1/1999,12/31/2099,Y,N,N,,P,X,N,,,75,0,0,75,0,75,0,BOX-8X6X4-EA,,,,N,8/14/2009 2:10:53 PM,CMS,9/9/2025 12:41:56 PM,JEFF,N,,104422,10067,0,521,,,,
BOX-888-EA,I,CORRUGATED BOX 8X8X8,"SCORED @ 4""& 6""",888,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,325,9/5/2025,EA,1,0,Y,Y,0,1.16,0.89,0.82,0.77,0.72,0.67,,,50,100,500,1000,0,0,0,50,35.1,29.4,25,20,30,0,0,+,Y,1,2,11/21/2025,0.4656,N,,(No MSDS Sheet Required),N,,0.5064,0.5064,0.4656,0.4656,0.5064,0,1/21/2025,4,N,BOX-888-EA,1,Y,EA,EA,1,Y,BOX,888,N,,1/1/1999,12/31/2099,Y,N,N,,P,,N,,,175,0,0,175,0,175,0,BOX-888-EA,888,,,N,8/14/2009 2:10:54 PM,CMS,6/19/2025 11:13:57 AM,NATE,N,,104424,10067,0,722,,,,
ABL-P12-BD,I,"1/2"" X 48"" X 250' BUBBLE WRAP",,L-LD PERF 12 NO SLIT,STOROP,"STOROPACK, INC.",CP66LAB48,STOROP,,"STOROPACK, INC.",,330-D,BUBBLE,0,0,0,0,42,3/6/2026,BD,1,0,Y,Y,0,95.39,131.06,119.15,109.22,100.82,93.61,87.37,81.91,5,10,15,20,25,50,100,31.3,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,65.53,N,,(No MSDS Sheet Required),N,,65.53,65.53,65.53,65.53,65.53,0,11/17/2023,4,N,ABL-P12-BD,1,Y,BD,BD,1,Y,STORO,519526,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,16,0,0,16,0,16,0,ABL-P12-BD,,,,N,8/14/2009 2:11:11 PM,CMS,6/27/2025 9:26:16 AM,NATE,N,,104457,10199,10199,725,,,,
ADH-EX238-EA,I,"2"" PREMIUM TAPE DISPENSER",,EC-238-01,ADHTAP,ADHESIVE TAPE PRODUCTS,,0,,(No Supplier Assigned),,310-E,TAPE DISPENSERS,0,0,0,0,67,2/26/2026,EA,1,0,Y,Y,0,12.9,15.88,14.74,13.76,12.9,14.74,11.6,,5,10,15,20,25,50,0,20,35,30,25,20,30,11,0,+,Y,1,2,11/21/2025,10.32,N,,(No MSDS Sheet Required),N,,10.32,10.32,10.32,10.32,10.32,0.643,8/1/2023,4,N,ADH-EX238-EA,1,Y,EA,EA,1,Y,FREE,TDR,N,13.41,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,-1,0,0,-1,0,-1,0,ADH-EX238-EA,,,,N,8/14/2009 2:11:26 PM,CMS,6/19/2025 1:43:47 PM,NATE,N,,104488,10036,0,753,,,,
ID-FT10801W-CS,I,54X108 WHITE PLASTIC,TABLECOVER 12/CS,FT10801W,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,200-B,TABLECOVERS,0,0,0,0,58,3/5/2026,CS,1,0,Y,Y,0,25.43,23.48,21.8,20.35,19.08,21.8,17.15,,5,10,15,20,25,50,0,40,35,30,25,20,30,11,0,+,Y,1,2,11/21/2025,15.26,N,,(No MSDS Sheet Required),N,,15.26,15.26,15.26,15.26,15.26,0,11/7/2023,4,N,ID-FT10801W-CS,1,Y,CS,CS,1,Y,FLORID,ID-FT10801W-CS,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,3,0,0,3,0,3,10,ID-FT10801W-CS,,,,N,8/14/2009 2:12:46 PM,CMS,12/2/2025 2:20:11 PM,NATE,N,S,104643,10306,0,689,,,,
AT-RG300-34-CS,I,18MM X55MM FILAMENT TAPE 24/CS,,RG300.40,INTTAP,INTERTAPE POLYMER CORP.,9715,0,,(No Supplier Assigned),,310-B,TAPE FILAMENT,0,0,0,0,1,3/27/2025,RL,1,0,Y,Y,0,165.33,148.8,135.52,124.21,114.64,106.29,98.94,93,5,10,15,20,25,50,100,55,50,45.1,40.1,35.1,30,24.8,20,+,Y,1,2,11/21/2025,74.4,N,,(No MSDS Sheet Required),N,,3.1,3.1,74.4,74.4,74.4,0,5/10/2024,4,N,AT-RG300-34-CS,1,Y,CS,CS,24,Y,INTER,RG30040,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,0,0,0,0,0,0,0,AT-RG300-34-CS,AT-RG300-3/4,,,N,8/14/2009 2:12:58 PM,CMS,6/19/2025 1:50:05 PM,NATE,N,,104666,10125,0,750,,,,
BP-G30073-BX,I,MANILA SHIPPING TAG PRE-WIRED,5-3/4 X 2-7/8 1000/CS,G30073,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,300-H,SHIPPING TAGS,0,0,0,0,3,10/7/2024,BX,1,0,Y,Y,0,77.46,66.74,61.97,57.84,54.23,61.97,48.74,,5,10,15,20,25,50,0,44,35,30,25,20,30,11,0,+,Y,1,2,11/21/2025,43.38,N,,(No MSDS Sheet Required),N,,50.64,50.64,43.38,43.38,50.64,4.135,5/1/2025,4,N,BP-G30073-BX,1,Y,BX,BX,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,4,0,0,4,0,4,0,BP-G30073-BX,,,,N,8/14/2009 2:13:29 PM,CMS,10/1/2025 6:56:35 PM,JEFF,N,,104724,10067,0,746,,,,
ID-210130-CS,I,54X108 2-PLY WHITE POLY-PAPER,TABLECOVER 25/CS,210130,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,200-B,TABLECOVERS,0,0,0,0,13,2/3/2026,CS,1,0,Y,Y,0,101.96,91.76,83.42,76.47,70.58,65.54,61.17,57.35,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,45.88,N,,(No MSDS Sheet Required),N,,45.88,45.1425,45.88,45.88,45.88,0,4/12/2024,4,N,ID-210130-CS,1,Y,CS,CS,1,Y,HOF,112000,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,14,0,0,14,0,14,0,ID-210130-CS,,,,N,10/19/2006,CMS,12/16/2025 9:27:05 AM,NATE,N,S,104728,10306,0,689,,,,
HD-REN03931-EA,I,"24"" BLACK TAMPICO FIBRE BROOM",,REN03931,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,BRU-20224,LAGASS,NON STOCK & SPECIAL ORDERS,ESSENDANT RECEIVABLES INC.,99,99-ZY,UFS OBSOLETED ITEMS,0,0,0,0,0,1/9/2026,EA,1,0,Y,Y,0,20.4,20.4,18.55,17,15.69,14.57,13.6,12.75,5,10,15,20,25,50,100,50,50,45,40,35,30,25,20,+,N,1,2,1/10/2013,10.2,N,,(No MSDS Sheet Required),N,,0,7.56,0,0,0,0,9/9/2025,4,N,HD-REN03931-EA,1,Y,EA,EA,1,N,FLORID,REN03931-EA,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,1,0,0,1,0,1,0,HD-REN03931-EA,,,,N,8/14/2009 2:13:34 PM,CMS,1/8/2026 2:29:48 PM,NATE,N,,104733,10432,10137,521,,,,
UNS-1424-EA,I,"5""X24"" DUST MOP FRAME",,UNS-1424,LAGASS,ESSENDANT RECEIVABLES INC.,,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,0,0,0,0,0,7/22/2021,EA,1,0,Y,Y,0,6.51,8.48,7.71,7.07,6.52,6.06,5.65,5.3,5,10,15,20,25,50,100,34.9,50,45,40,35,30,25,20,+,N,1,2,1/11/2013,4.24,N,,(No MSDS Sheet Required),N,,3.49,3.49,3.49,3.49,3.49,0,1/19/2016,4,N,UNS-1424-EA,1,Y,EA,EA,1,Y,LAG,UNS1424,N,,1/1/1999,12/31/2099,Y,N,N,,N,X,N,,,0,0,0,0,0,0,0,UNS-1424-EA,AB-BH24524,,,N,8/14/2009 2:13:51 PM,CMS,9/9/2025 1:33:38 PM,JEFF,N,I,104766,10137,0,521,,,,
UNS-1436-EA,N,"5""X36"" DUST MOP FRAME",,UNS-1436,LAGASS,ESSENDANT RECEIVABLES INC.,,0,,(No Supplier Assigned),,,,0,0,0,0,0,10/31/2019,EA,1,0,Y,Y,0,8.77,11.4,10.36,9.5,8.77,8.14,7.59,7.12,5,10,15,20,25,50,100,35,50,45,40,35,30,24.9,20,+,N,1,2,,,N,,(No MSDS Sheet Required),N,,4.29,4.29,4.29,4.29,4.29,0,3/14/2013,4,N,UNS-1436-EA,1,Y,EA,EA,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,N,X,N,,,2,0,0,2,0,2,0,UNS-1436-EA,,,,N,8/14/2009 2:13:51 PM,CMS,9/9/2025 1:35:32 PM,JEFF,N,S,104767,10137,0,773,,,,
ID-CM02024S-EA,I,#24 4-PLY COTTON MOPHEAD,,D07660,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-A,MOPS,0,0,0,0,69,3/26/2026,EA,1,0,Y,Y,0,4.31,4.31,3.99,3.73,3.5,4,3.15,,5,10,15,20,25,50,0,35.1,35.1,29.9,24.9,20.1,30,11,0,+,Y,1,2,11/21/2025,2.8,N,,(No MSDS Sheet Required),N,,2.9917,2.9917,2.8,2.8,35.9,0,7/28/2025,4,N,ID-CM02024S-EA,1,Y,EA,CS,12,Y,FLORID,ID-CM02024S-EA,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,40,1,0,39,0,39,48,ID-CM02024S-EA,CM2024S,,,N,8/14/2009 2:13:54 PM,CMS,12/2/2025 1:56:18 PM,NATE,N,,104772,10306,0,692,,,,
ID-CM02032S-EA,I,#32 4-PLY COTTON MOPHEAD,,D07670,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-A,MOPS,0,0,0,0,128,4/2/2026,EA,1,0,Y,Y,0,6.12,5.65,5.24,4.89,4.58,5.24,4.12,,5,10,15,20,25,50,0,40,35,29.9,24.9,19.9,30,10.9,0,+,Y,1,2,11/21/2025,3.67,N,,(No MSDS Sheet Required),N,,3.6667,3.6667,3.67,3.67,44,0,2/7/2023,4,N,ID-CM02032S-EA,1,Y,EA,CS,12,Y,FLORID,ID-CM02032S-EA,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,0,0,0,0,0,0,0,ID-CM02032S-EA,AB-CM2032S,,,N,8/14/2009 2:13:54 PM,CMS,12/2/2025 1:56:45 PM,NATE,N,,104773,10306,0,692,,,,
HD-REN03986-CS,I,METAL TIP THREADED HANDLE,"15/16"" X 60""",REN03986-IB,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,110-C,MOP HANDLES,0,0,0,0,13,8/1/2024,EA,1,0,Y,Y,0,4.99,5.01,4.64,4.34,4.06,5.13,3.64,,5,10,15,20,25,50,0,28.1,28.3,22.6,17.2,11.6,30,1.4,0,+,Y,1,2,11/21/2025,3.59,N,,(No MSDS Sheet Required),N,,3.59,3.59,3.59,3.59,3.59,0,10/24/2024,4,N,HD-REN03986-CS,1,Y,EA,EA,1,Y,FLORID,REN03986-IB,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,24,0,0,24,0,24,0,HD-REN03986-CS,,,,N,8/14/2009 2:13:59 PM,CMS,6/26/2025 10:01:04 AM,NATE,N,,104781,10432,0,695,,,,
ID-1203NB-EA,I,QUICK-WAY JANITOR MOP HANDLE,,1203NB,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-C,MOP HANDLES,0,0,0,0,33,3/11/2026,EA,1,0,Y,Y,0,15.96,14.36,13.05,11.97,11.05,10.26,9.57,8.99,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20.1,+,Y,1,2,11/21/2025,7.18,N,,(No MSDS Sheet Required),N,,7.18,7.18,7.18,7.18,7.18,0,10/7/2025,4,N,ID-1203NB-EA,1,Y,EA,EA,1,Y,FLORID,REN02379-EA,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,1,0,0,1,0,1,0,ID-1203NB-EA,,,,N,8/14/2009 2:14:00 PM,CMS,10/7/2025 3:42:29 PM,NATE,N,,104784,10306,0,695,,,,
REN02609,I,"60"" SCREWTYPE MOP HANDLE",,REN02609,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,110-C,MOP HANDLES,0,0,0,0,0,7/24/2025,EA,1,0,Y,Y,0,11.56,10.4,9.45,8.67,8,7.43,6.93,6.5,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,6/3/2011,4.35,N,,(No MSDS Sheet Required),N,,0.5417,0.5417,3.25,3.25,3.25,0.06,4/18/2016,4,Y,UNS-834-CS,1,Y,EA,EA,6,Y,LAG,UNS834,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,0,0,0,0,0,0,0,REN02609,,,,N,8/14/2009 2:14:01 PM,CMS,6/26/2025 9:59:18 AM,NATE,N,,104785,10432,0,695,,,,
ID-CLO-35419-CS,I,LEMON FRESH PINE SOL,3/80oz,CLO-35419,DADEP100,DADE PAPER,CLO-35419,LAGASS,,ESSENDANT RECEIVABLES INC.,,130-F,CHEMICAL ALL-PURPOSE CLEANER,0,0,0,0,1,3/26/2026,CS,1,0,Y,Y,0,55.82,50.24,45.67,41.87,38.65,35.89,33.49,31.4,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,25.12,N,,(No MSDS Sheet Required),N,,51.66,51.66,51.66,51.66,51.66,0,2/25/2026,4,N,ID-CLO-35419-CS,1,Y,CS,CS,1,Y,CLOROX,35419,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,0,0,0,0,0,0,0,ID-CLO-35419-CS,,,,N,8/14/2009 2:15:20 PM,CMS,2/25/2026 2:47:23 PM,NATE,N,,104941,10306,10137,624,,,,
CLO-78952-CS,I,30 GLAD DRAWSTRING,TRASH BAG 90/CS,CLO-78952,LAGASS,ESSENDANT RECEIVABLES INC.,,0,,(No Supplier Assigned),,120-A,CANLINER LOW LINEAR,0,0,0,0,0,6/21/2022,CS,1,0,Y,Y,0,39.04,35.14,31.95,29.28,27.03,25.1,23.43,21.96,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,17.57,N,,(No MSDS Sheet Required),N,,17.57,17.57,17.57,17.57,17.57,0,1/10/2019,4,N,,1,Y,CS,CS,1,Y,CLOROX,78952,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,4,0,0,4,0,4,0,CLO-78952-CS,CLO-78952,,,N,4/18/2008,CMS,6/16/2025 2:06:21 PM,NATE,N,S,104947,10137,0,674,,,,
HD-44571-CS,I,SOFTSOAP 7.5oz ANTIBACTERIAL,6/CS,,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,130-A,CHEMICAL LOTION SOAP,0,0,0,0,0,12/2/2021,CS,1,0,Y,Y,0,43,38.7,35.18,32.25,29.77,27.64,25.8,24.19,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,10/13/2011,19.35,N,,(No MSDS Sheet Required),N,,13.84,13.84,13.84,13.84,13.84,0.04,11/7/2022,4,N,HD-44571-CS,1,Y,CS,CS,1,N,LAG,CPC26238,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,0,0,0,0,0,0,0,HD-44571-CS,,,,N,11/5/2003,CMS,12/16/2025 9:18:41 AM,NATE,N,I,104962,10432,0,618,,,,
HD-785868-CS,I,WD40 SPECIALST SILICONE 11oz,6/CS,,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,130-Q,CHEMICAL LUBRICANTS,0,0,0,0,7,2/18/2026,CS,1,0,Y,Y,0,124.68,124.68,113.35,103.9,95.91,89.06,83.12,77.93,5,10,15,20,25,50,100,50,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,62.34,N,,(No MSDS Sheet Required),N,,50.34,50.34,62.34,62.34,50.34,0,2/11/2026,4,N,,,Y,CS,CS,1,Y,FREE,GL1,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,0,0,0,0,0,0,0,HD-785868-CS,785868,,,N,7/29/2005,CMS,10/28/2025 9:33:52 AM,NATE,N,,104970,10432,0,639,,,,
ID-DIA-88047-CS,I,LIQUID DIAL ANTIMICROBIAL SOAP,4/1,L00010,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-A,CHEMICAL LOTION SOAP,0,0,0,0,7,2/27/2026,CS,1,0,Y,Y,0,152.89,137.6,125.09,114.67,105.85,98.29,91.73,86,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,68.8,N,,(No MSDS Sheet Required),N,,65.7,66.3329,68.8,68.8,65.7,0,4/3/2025,4,N,ID-DIA-88047-CS,1,Y,CS,CS,1,Y,DIAL,88047,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,9,0,0,9,0,9,0,ID-DIA-88047-CS,SW-88047DIAL,,,N,8/14/2009 2:15:57 PM,CMS,6/11/2025 1:42:47 PM,NATE,N,,105013,10306,0,618,,,,
BW-AW-3500-CS,I,12.5X13 1/4 FOLD WHITE WIPER,18 PACKS OF 56,DRC-3500-9,BERWIP,BERK WIPER CONVERTING,3500-1,CANCOM,,CANDO COMPANY,,100-H,PAPER WIPERS,0,0,54,54,715,3/5/2025,CS,1,0,Y,Y,0,110,99,90,82.5,76.15,70.71,66,61.88,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,49.5,N,,(No MSDS Sheet Required),N,,49.5,49.5,49.5,49.5,49.5,0.6,8/4/2022,4,N,BW-AW-3500-CS,1,Y,CS,CS,1,Y,BKWP,DRC3500-9,N,,1/1/1999,12/31/2099,Y,N,N,,A,,N,,,0,0,0,0,0,0,0,BW-AW-3500-CS,DPC-AW-3500,,,N,8/14/2009 2:16:05 PM,CMS,6/5/2025 12:09:40 PM,NATE,N,,105028,10062,10073,614,,,,
ID-VB103CPPB-CS,I,"10.25"" 3-COMP PLASTIC PLATE",BLK 500/CS,VB103CPPB,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,230-D,PLATES PLASTIC,0,0,0,0,0,12/16/2025,CS,1,0,Y,Y,0,101.12,93.34,86.67,80.89,75.84,86.67,68.17,,5,10,15,20,25,50,0,40,35,30,25,20,30,11,0,+,Y,1,2,11/21/2025,60.67,N,,(No MSDS Sheet Required),N,,79.63,79.63,79.63,79.63,79.63,0,2/2/2026,4,N,ID-VB103CPPB-CS,1,Y,CS,CS,1,Y,DAR,10CPWF,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,0,0,0,0,0,0,0,ID-VB103CPPB-CS,DR-10CPWF,,,N,8/14/2009 2:16:06 PM,CMS,2/2/2026 10:31:02 AM,NATE,N,,105031,10306,0,652,,,,
ID-10CPWQR-CS,I,"10"" 3-COMP DOUBLE LAMINATED",FOAM PLATE 500/CS,10CPWQR,DADEP100,DADE PAPER,21413,SOUPAP,,SOUTHEASTERN PAPER GROUP,,230-B,PLATES FOAM,0,0,0,0,5,12/4/2025,CS,1,0,Y,Y,0,115.02,103.52,94.11,86.27,79.63,73.94,69.01,64.7,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,51.76,N,,(No MSDS Sheet Required),N,,51.19,51.19,51.76,51.76,51.19,0,12/30/2024,4,N,ID-10CPWQR-CS,1,Y,CS,CS,1,Y,DAR,10CPWQ,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,1,0,0,1,0,1,0,ID-10CPWQR-CS,,,,N,8/14/2009 2:16:07 PM,CMS,6/5/2025 9:04:35 AM,NATE,N,,105032,10306,10279,648,,,,
